image_id;area;perimeter;compactness;asymmetry;luminance_average;luminance_variance;red_average;green_average;blue_average;color_variance
ISIC_0014522;324760;4415;4.776271647692789;0.1300945313462249;88;1465;116;80;68;1378.7829580403777
ISIC_0014525;473160;4539;3.464993931550193;0.16786552117676895;134;741;155;128;119;604.6112273158745
ISIC_0014526;446722;5099;4.631512269997452;0.1007690465211026;166;1053;215;151;140;647.6668788961423
ISIC_0014527;3982652;13037;3.396042426114786;0.1041966508748442;131;276;154;124;109;273.23406651922465
ISIC_0014529;89355;1514;2.0413761061802367;0.04752392143696491;76;673;101;69;57;605.082335680576
ISIC_0014535;1301327;8219;4.130871221722494;0.06483170640430884;131;298;165;120;107;209.6327360411013
ISIC_0014537;2670293;10765;3.453498621699283;0.09128361569310933;131;316;163;119;115;262.36518794150834
ISIC_0014543;880625;8852;7.080793613581376;0.15461916252661462;127;640;166;114;107;530.0911069487634
ISIC_0014545;726661;6127;4.111062169744496;0.039213608546488664;144;853;182;134;106;724.4042973052037
ISIC_0014547;89596;1758;2.744980454160121;0.0804751328184294;96;632;134;86;66;478.6654560953195
ISIC_0014554;1923288;11882;5.841507116933162;0.09440499810740773;122;242;151;114;91;187.23257986496
ISIC_0014557;2660768;13650;5.5724788640422;0.16880351838266244;181;588;219;169;150;410.62777691792894
ISIC_0014569;823160;8165;6.444930755241741;0.1381514529374605;138;1001;164;132;118;851.0472123859034
ISIC_0014570;290433;10802;31.970727659047032;0.26229027004507066;127;2199;165;121;108;1702.83993068647
ISIC_0014571;129696;2386;3.493047026902864;0.0740346656797434;134;1250;177;123;110;783.1798889653837
ISIC_0014573;182906;7668;25.581522734695728;0.2623205362317256;143;2096;169;142;120;1499.4008940888136
ISIC_0014576;294141;4901;6.498363134064362;0.10077479848100061;196;1782;218;196;168;1075.2082888006973
ISIC_0014577;604502;7212;6.847055214343327;0.1357865648087186;166;951;196;162;124;591.0180626130074
ISIC_0014578;349561;5146;6.028464761484401;0.4910559244309291;185;1590;210;183;152;1208.8359736376133
ISIC_0014579;916112;8026;5.595512559026113;0.3044016452136857;169;1493;193;164;143;1365.05345404806
ISIC_0014580;1013989;7942;4.950130606900363;0.14680435389338542;186;1175;213;180;162;942.5194721228232
ISIC_0014581;1218695;7192;3.37749305049911;0.1568846183827783;180;956;204;176;154;862.0988498460496
ISIC_0014582;1104925;7629;4.191722904817034;0.17800167432178654;202;964;225;195;187;754.8898098365785
ISIC_0014583;256688;5898;10.784353279061897;0.0853847861995886;152;1558;173;149;132;1266.5629425046754
ISIC_0014585;534816;5958;5.281858255278013;0.10737524681385748;149;1114;202;141;74;789.3132404353277
ISIC_0014589;127851;2548;4.040962814742492;0.1008341741558533;119;1136;151;113;92;874.257096070667
ISIC_0014591;40904;1146;2.555015808254396;0.11267235478192841;104;1394;140;101;62;950.1329954389025
ISIC_0014592;110476;1938;2.7053891256111577;0.14253321988486187;119;1065;156;115;69;854.6229615591022
ISIC_0014593;1098329;9759;6.900305537655984;0.2159564665960746;126;1583;159;118;92;1419.764691133333
ISIC_0014594;499921;5412;4.662344189878183;0.06767119204834364;109;1076;129;103;97;931.0635395036546
ISIC_0014595;368031;5004;5.414275321236729;0.10767027777551348;135;1040;164;129;108;778.9553673113018
ISIC_0014596;90437;2158;4.097763307059087;0.11202549841326007;136;1168;169;131;96;789.4361516679547
ISIC_0014598;201467;3470;4.75603635899478;0.3807980959660887;151;1714;183;147;109;1394.3673292252306
ISIC_0014599;1524796;11012;6.328645909815936;0.13201077390024632;135;1416;177;125;91;1274.768236666627
ISIC_0014602;1036122;6881;3.636489655398157;0.17817906578568932;165;1174;196;157;129;1054.6146636944734
ISIC_0014603;588370;13729;25.492793340929854;0.44294236619814065;144;2329;177;141;102;1897.19168948945
ISIC_0014605;1645955;12816;7.941036202244899;0.2853796124438396;142;1522;170;136;109;1390.273705974999
ISIC_0014606;2212869;11811;5.016580321087755;0.06787161824762333;122;1740;134;119;116;1634.52261167506
ISIC_0014607;2070495;11418;5.010672607050293;0.22512044221309396;179;1463;209;175;129;1285.3823363356676
ISIC_0014609;1766307;10548;5.012613139025938;0.1235418021895401;101;1145;120;97;80;1069.9027843920264
ISIC_0014612;312864;4873;6.039866858519685;0.2630727728342027;158;1478;199;151;121;871.4722205825284
ISIC_0014613;199640;3311;4.369793720915963;0.13461856341414546;118;1194;152;109;102;886.7804349103684
ISIC_0014615;177900;5735;14.7123155934644;0.1340935919055649;144;2118;186;136;121;1502.0644955479165
ISIC_0014617;128117;2332;3.377850836504833;0.043983234075103225;102;1212;129;96;84;991.189003883962
ISIC_0014621;1765491;9479;4.049950121263658;0.15497091177468478;152;909;177;144;132;861.0644835746249
ISIC_0014622;174091;2600;3.090014461693059;0.09177240638516637;119;1035;143;113;100;803.5372513275346
ISIC_0014625;1113312;21446;32.87500662985008;0.294553323776264;153;1431;184;148;127;1057.669049112964
ISIC_0014628;312692;6106;9.488268494016003;0.39182566231307486;136;1118;165;131;117;746.1246717843806
ISIC_0014630;265460;3999;4.7939539084617895;0.13913960672040984;141;927;177;135;98;630.7176802834889
ISIC_0014632;50470;1341;2.835400338995806;0.17468297998811175;139;1085;176;135;92;648.8393170669518
ISIC_0014636;546337;6598;6.3409473156724765;0.13895086732181786;155;871;181;152;126;611.3775818307217
ISIC_0014638;764891;17589;32.186435476380574;0.19906431112406867;148;1628;175;144;117;1350.2181652540914
ISIC_0014639;611113;5334;3.704884183494602;0.17091765352725274;168;929;192;164;139;841.0145394317375
ISIC_0014640;811428;7593;5.654145053926602;0.14624618573675052;153;971;181;147;119;765.7277760684186
ISIC_0014641;242795;3859;4.880900498540492;0.0910016680738895;155;1148;181;152;129;768.0960646397383
ISIC_0014642;457613;5841;5.932888615495192;0.16211842757963607;155;867;187;149;125;567.6175359489046
ISIC_0014646;275373;8334;20.071312479066485;0.1543333950677808;152;2092;188;146;132;1482.2799992362332
ISIC_0014650;678230;6689;5.249712645069925;0.14238053462689648;153;871;181;148;124;666.8756142150345
ISIC_0014651;232921;3914;5.233872425805765;0.1121861060187789;128;949;155;123;102;668.7653096112932
ISIC_0014654;1086409;17647;22.810696838513866;0.1610167073358192;151;1083;172;148;123;957.7760975254351
ISIC_0014657;3200004;12789;4.067361650477557;0.1221283629645463;46;1102;58;41;44;1077.3224738184729
ISIC_0014658;5565794;20113;5.783845919288591;0.1167501887421633;101;2101;129;92;73;2094.271483127463
ISIC_0014661;4891625;16265;4.3037309692406005;0.10451209976234892;52;591;88;38;31;599.4582194778233
ISIC_0014664;16577784;27224;3.557685317412021;0.029848199252686607;79;896;100;73;56;913.9303669997049
ISIC_0014665;3036932;13052;4.463845950544279;0.17008052863877096;71;800;120;54;37;757.7198363045112
ISIC_0014667;3280802;14370;5.008684213212623;0.05117216765900533;24;244;25;20;38;271.6769136684665
ISIC_0014680;6602884;24274;7.101321312700926;0.11042659540891525;103;547;175;76;58;540.8993552514128
ISIC_0014682;20005487;38149;5.789050319024002;0.1315135442591325;126;1015;193;100;86;1032.1258486136783
ISIC_0014683;7023987;22546;5.7589783013786775;0.11856175844289006;67;947;130;43;30;950.686051136107
ISIC_0014684;1920482;15840;10.39657400835776;0.14142569417469156;36;1007;49;33;25;1018.0808833882589
ISIC_0014685;1167404;7604;3.941424168499916;0.10098003775899346;68;1777;93;61;50;1733.1890142243635
ISIC_0014692;2765291;11761;3.9805015351299677;0.09127448069660661;83;1487;102;77;69;1480.2755359339808
ISIC_0014694;8812141;26371;6.280032567441454;0.12335994737260786;81;1568;107;73;53;1582.747832523162
ISIC_0014696;14649409;34276;6.381904484103239;0.09958893222245348;88;1106;121;78;54;1108.2816450625858
ISIC_0014699;16007397;27298;3.7045126216896107;0.11401817859580793;119;722;185;95;71;736.983445808337
ISIC_0014702;2666760;10515;3.299322416118737;0.09210305764298249;107;708;176;82;56;684.381260749803
ISIC_0014707;3031728;15556;6.351784719628035;0.11960241815888496;99;998;161;77;57;969.8853520971587
ISIC_0014708;7566423;26041;7.132057473409331;0.10453760647534509;77;979;105;68;52;979.2246030824209
ISIC_0014711;8188618;25871;6.504380755657964;0.11018803783495579;57;556;94;41;40;551.4181748591566
ISIC_0014713;7018776;23023;6.009697062448549;0.09302740249866928;117;1788;170;99;80;1729.7329055146336
ISIC_0014714;19908362;34009;4.623196271269169;0.07911841265494368;96;975;166;70;52;1015.6957493573473
ISIC_0014715;3954604;18461;6.858001555274311;0.10635843690038244;86;1539;123;74;57;1527.6571589609373
ISIC_0014716;11605386;23108;3.661468176765055;0.05452420970745824;55;1345;86;43;39;1450.2824874547343
ISIC_0014722;15726301;36852;6.872039975768484;0.11799683536516312;139;1261;177;127;104;1267.47976684004
ISIC_0014723;12062415;31282;6.4557230858839025;0.05405041196145216;71;846;119;52;44;838.2147656785825
ISIC_0014724;20220085;40918;6.589249542174613;0.14490463319021657;113;1033;164;96;67;1043.881967525048
ISIC_0014726;12151963;26965;4.761508310894022;0.11160624830737223;74;824;118;58;45;839.1766040376775
ISIC_0014730;3611118;13028;3.7402786281944533;0.09124708746709467;89;1773;123;79;56;1760.4017176920943
ISIC_0014731;3098438;26324;17.797175780286636;0.09573807834786431;70;457;134;47;24;447.8275934177341
ISIC_0014735;19952653;31705;4.009082573115676;0.06769867896765408;114;1337;148;104;81;1390.9944720039814
ISIC_0014739;4134749;19700;7.469188802577093;0.19392132388205427;92;2370;123;83;60;2245.549817615729
ISIC_0014742;17170817;35873;5.9639579309924855;0.09453817776987548;120;1623;169;101;88;1648.0734935343723
ISIC_0014745;7465672;23043;5.659776350376643;0.12029640466390701;91;1685;122;80;66;1638.0126176985577
ISIC_0014748;12661630;31502;6.237014762016521;0.08928190920126397;58;1145;96;43;36;1117.8129475982726
ISIC_0014754;9076609;25418;5.664339288567569;0.04709707667257673;73;963;113;59;45;946.2691040004842
ISIC_0014760;19522143;35836;5.234819387154798;0.104518251403035;115;968;163;99;76;1021.1925933995986
ISIC_0014762;22011924;28871;3.0133930671730105;0.12790440308625453;79;1308;110;68;55;1298.1349424994232
ISIC_0014763;16647597;29478;4.153695069041529;0.13220670827147005;105;1620;161;83;73;1610.8494910107702
ISIC_0014769;12487758;28897;5.321219548979259;0.0727893269552469;91;807;130;77;59;823.8288204658439
ISIC_0014770;4421320;14436;3.750869322887661;0.08067251409081451;60;1299;78;54;47;1299.0239317150501
ISIC_0014771;12513791;35291;7.92007269731809;0.2245345954715082;71;1563;104;59;48;1566.00923677238
ISIC_0014775;18761549;30749;4.010360711886984;0.10560753805562643;135;1399;180;118;108;1461.5009922318861
ISIC_0014778;2306928;11600;4.641646627559559;0.11337230724149172;54;1155;99;36;28;1150.0448293074624
ISIC_0014779;5410921;20314;6.068898008560967;0.16137650133868153;85;1180;130;65;73;1083.3116925747725
ISIC_0014782;6907181;22586;5.877165856808788;0.11789722898531253;104;955;131;96;82;942.2996432838239
ISIC_0014783;7970509;26572;7.0494067008987225;0.15549342582763534;94;672;160;70;45;640.5250463191322
ISIC_0014785;6211985;24349;7.594898897762203;0.2289312111989968;93;1614;138;78;58;1545.819613108921
ISIC_0014788;3301510;32094;24.82705552259706;0.26756756756756755;49;1229;90;34;27;1267.2969812100503
ISIC_0014791;18437178;27178;3.188090755868602;0.03550768452742605;97;2256;137;83;68;2183.931614229862
ISIC_0014793;4699964;20601;7.185751741214086;0.17522283149402845;65;1176;87;56;56;1136.7415147248662
ISIC_0014794;11000371;65235;30.785352939753004;0.12665322833202625;74;683;134;53;34;658.7120639204418
ISIC_0014795;5512605;22218;7.125956816253867;0.12194701960325473;64;773;111;46;36;760.0107376720903
ISIC_0014797;1180354;11308;8.620837512742572;0.06513850929466923;57;1165;85;44;60;1111.2919660822038
ISIC_0014802;3682939;25972;14.574927348844883;0.08984054582495121;51;1864;70;45;37;1833.997604697367
ISIC_0014803;17052796;36165;6.10339500819554;0.09615175423432028;112;1479;162;91;89;1483.2675903641018
ISIC_0014804;6648851;20230;4.898186318936395;0.04869051810606073;96;1243;119;89;74;1333.4687183091526
ISIC_0014805;2108952;11971;5.407347776086917;0.12921915719276683;54;1124;88;43;33;1090.7236517861468
ISIC_0014806;6038651;22501;6.671966311007715;0.11367861795622897;65;1181;79;61;55;1201.2514348623024
ISIC_0014808;6453351;22136;6.042311921803623;0.11075315754559142;67;1613;90;59;49;1560.2339492078215
ISIC_0014811;9814460;26840;5.841020757750344;0.08010453453373899;106;625;166;83;69;625.928845531657
ISIC_0014812;2160355;12174;5.459232723936977;0.10912292192718326;54;1433;74;47;50;1405.2530815025111
ISIC_0014818;13460609;34974;7.231294322563195;0.1419828404494923;94;821;160;70;48;806.533748044908
ISIC_0014819;18444579;38485;6.39005168533673;0.14166468641002866;113;555;180;89;63;565.014750207339
ISIC_0014821;4064210;17294;5.856051739620422;0.07344477770587642;50;666;74;41;28;670.4033917557814
ISIC_0014823;2447926;11581;4.359974749740185;0.04245971896209281;52;1785;65;48;39;1721.3072995431837
ISIC_0014825;11235152;28961;5.940709157013566;0.08880149107016977;89;1455;115;81;65;1446.0448380490222
ISIC_0014830;9750428;21782;3.872237296755352;0.12048219831990965;93;746;158;69;46;742.673728712969
ISIC_0014831;10725190;30856;7.064222881659297;0.14952711793450746;114;1322;178;91;72;1302.4977792047914
ISIC_0014832;7865389;29170;8.608803357152802;0.16634657230557828;93;830;147;74;52;803.1773518480373
ISIC_0014834;5765814;20156;5.607098778797465;0.1308916225878948;52;729;104;31;23;815.2241939045645
ISIC_0014836;6676473;46873;26.18716832895474;0.09406931623927783;93;2773;135;78;64;2729.377649550864
ISIC_0014838;13375100;35982;7.703067379199065;0.1620803395862461;103;1374;147;88;73;1386.3698403447277
ISIC_0014839;4102578;17005;5.609014487080678;0.14073205920764945;92;1026;163;63;57;1031.8912299302247
ISIC_0014843;8060981;19304;3.6787210404039272;0.11143218796818899;87;1166;151;62;47;1153.048254623792
ISIC_0014845;4348429;17100;5.3511850957554;0.06055014351159925;94;2116;126;82;72;1924.6713896223675
ISIC_0014846;16115508;35811;6.332555913075282;0.08525370407187909;93;1740;132;80;64;1685.6197318180105
ISIC_0014848;2643935;13479;5.468329916033246;0.09041702991941936;80;2764;114;69;55;2699.6265163438534
ISIC_0014849;6270468;24303;7.495661294294985;0.13890087629822845;127;1352;203;99;79;1223.2270214488744
ISIC_0014850;4614497;15341;4.058570626380753;0.11353160485314001;107;750;176;82;61;729.3951482847839
ISIC_0014851;5084471;19703;6.075878435652561;0.10536641865004245;85;662;141;66;41;625.5171862393262
ISIC_0014855;6998371;24949;7.0778191303059845;0.16907727526877325;118;941;159;105;82;977.6140717283115
ISIC_0014860;6826884;19565;4.461976893196495;0.10846416168782126;100;1540;169;75;57;1511.4810822547586
ISIC_0014866;5797005;22034;6.664585612265044;0.13256944749918276;98;1187;139;85;64;1132.2839018344923
ISIC_0014869;8441892;27853;7.312978599565047;0.09294255363608063;89;1236;125;78;55;1208.3909966186668
ISIC_0014890;3475309;15157;5.26045381688816;0.07506426047295363;53;962;96;38;25;929.9099520836518
ISIC_0014891;15729905;35162;6.254767565492621;0.11149102616957954;127;1839;158;116;108;1849.6564430776418
ISIC_0014897;6478024;20362;5.093173251063234;0.07405016560605518;117;2107;144;108;92;1982.9123102689998
ISIC_0014898;12621477;33281;6.9834928049671925;0.12535658465328584;40;1181;55;35;31;1229.8434142171297
ISIC_0014903;5828848;23657;7.6405873560064155;0.19032693081034194;82;1441;137;62;48;1385.7241189739327
ISIC_0014904;5495363;21296;6.5673449302200995;0.122457561038279;101;540;176;76;41;495.79501241839534
ISIC_0014908;4352358;13539;3.3514959716367696;0.13824127059400904;107;2780;140;97;77;2782.9465912659666
ISIC_0014911;14134340;22656;2.8898884148630994;0.036627019726425146;111;2314;156;94;81;2323.527135876044
ISIC_0014913;11349989;32317;7.322456018795506;0.13013506004278946;86;996;129;73;48;983.4368206108064
ISIC_0014915;13806621;37632;8.162389833664443;0.1204297018075603;73;1170;107;62;39;1119.0788722712368
ISIC_0014919;5246216;19534;5.787970848736238;0.12240670227836598;41;659;75;29;21;691.6819361394952
ISIC_0014920;3895186;14484;4.28586974218199;0.12750385989269833;84;1878;131;68;43;1876.5392159331357
ISIC_0014922;11535778;26450;4.826080914284572;0.10738627685102817;140;2573;188;124;104;2496.5058098553745
ISIC_0014923;2499797;13378;5.6972827909878685;0.10524664602765745;90;1587;114;84;61;1513.8606048224701
ISIC_0014925;3174901;12134;3.6903531619371157;0.10058723090893228;94;927;151;74;52;902.2054346710983
ISIC_0014926;5206132;20010;6.120249652668162;0.08126618764180393;78;643;158;46;32;672.7948763172577
ISIC_0014929;1624643;8967;3.9384608415448703;0.07200597300453083;40;1375;58;34;29;1375.8144696763559
ISIC_0014930;4695382;18425;5.753527567371096;0.103016272158474;53;1891;72;47;39;1902.1120992595352
ISIC_0014933;1892272;10246;4.414843122378233;0.06391853285362781;50;1852;67;47;31;1794.6219840295687
ISIC_0014951;17345853;32510;4.848734601559189;0.1342950963553075;102;1137;159;82;56;1139.234519544889
ISIC_0014975;11115085;24888;4.434629523333656;0.1393366987296993;93;591;172;61;54;647.6893131878801
ISIC_0014983;10491308;29547;6.621971133446136;0.10885704146708876;122;1592;162;108;93;1607.340268757135
ISIC_0014987;5120892;21449;7.1492192782073;0.1571622190040329;102;916;162;80;71;888.3503142923465
ISIC_0015005;5134485;17182;4.575522295784814;0.19877757944565033;97;786;171;69;52;791.3413142859828
ISIC_0015006;5237320;17988;4.916395173931534;0.06358905890799112;60;356;104;42;37;372.77953733928456
ISIC_0015032;6697848;22130;5.818588929571202;0.1059444391691182;55;1002;94;41;24;1075.657504817942
ISIC_0015038;18923892;27308;3.1358802037661593;0.05395259072499463;100;1182;119;94;84;1174.0087543220884
ISIC_0015044;7060052;22294;5.602195105430895;0.11126727536851003;58;799;94;44;41;795.2143057280674
